Title,Type,Physical/Digital,Platform,Year,Condition,Region,Quantity,Price Paid,Price Currency,Current Value,Value Currency,Sold,Sold Price,Sold Date,Favorite,Favorite Tier,Disc Contents,Genres,Collection,Tags,Shelf,Bin/Row
Frozen Directive #4424,game,Physical,Dreamcast,1999,Sealed,NTSC-U,2,37,USD,61,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 5,Row 1
Rogue Empire II #4425,game,Digital,Xbox 360,2018,Digital,NTSC-U,2,69,USD,93,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Frozen Legacy #4426,movie,Digital,Blu-ray,2017,Digital,Region A,1,79,USD,,USD,Yes,103,2026-07-13,Yes,Legendary Favorite,,RPG,Main,,Shelf 3,Row 1
Rogue Empire #4427,game,Digital,PlayStation 5,2008,Digital,NTSC-U,1,5,USD,37,USD,,,,Yes,Common Favorite,,Fighting,Main,,Shelf 1,Row 1
Frozen Directive #4428,game,Digital,Xbox 360,2019,Digital,NTSC-U,1,27,USD,,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 3,Row 1
Rogue Empire #4429,game,Physical,Xbox 360,2010,Sealed,NTSC-U,2,91,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,Completed,Shelf 3,Row 1
Shadow Uprising #4430,game,Physical,PlayStation 5,2014,Sealed,NTSC-U,1,19,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 5,Row 1
Shadow Uprising #4431,movie,Physical,Blu-ray,1987,Sealed,Region A,1,43,USD,43,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 1,Row 1
Frozen Directive #4432,game,Physical,Xbox 360,1994,Sealed,NTSC-U,2,29,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,Wishlist,Shelf 3,Row 1
Frozen Empire #4433,game,Physical,Dreamcast,2002,Sealed,NTSC-U,1,53,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 1,Row 1
Lost Directive II #4434,game,Physical,PlayStation 5,2013,Sealed,NTSC-U,1,25,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,Completed,Shelf 5,Row 1
Lost Directive #4435,game,Physical,Dreamcast,1994,Sealed,NTSC-U,1,13,USD,29,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Crimson Legacy II #4436,movie,Physical,Blu-ray,1995,Sealed,Region A,1,51,USD,,USD,Yes,65,2026-04-12,Yes,Uncommon Favorite,,RPG,Main,,Shelf 5,Row 1
Rogue Empire #4437,game,Physical,PlayStation 5,1993,Sealed,NTSC-U,1,11,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Lost Directive #4438,game,Digital,PlayStation 5,1986,Digital,NTSC-U,1,11,USD,27,USD,,,,Yes,Common Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Crimson Directive #4439,movie,Physical,Blu-ray,1986,Sealed,Region A,1,15,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 1,Row 1
Shadow Odyssey #4440,movie,Physical,Blu-ray,2017,Sealed,Region A,1,18,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,Row 1
Crimson Empire #4441,game,Physical,Dreamcast,1995,Sealed,NTSC-U,1,53,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Wishlist,Shelf 5,Row 1
Lost Directive #4442,game,Digital,Dreamcast,1995,Digital,NTSC-U,1,65,USD,,USD,Yes,85,2026-02-17,Yes,Common Favorite,,Action,Main,,Shelf 3,Row 1
Crimson Empire II #4443,game,Physical,PlayStation 5,2020,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 3,Row 1
Lost Uprising #4444,movie,Physical,Blu-ray,1993,Sealed,Region A,2,15,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Legacy #4445,game,Physical,Xbox 360,1987,Sealed,NTSC-U,1,57,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Crimson Legacy #4446,game,Digital,Xbox 360,1990,Digital,NTSC-U,1,89,USD,105,USD,Yes,99,2026-03-14,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 1,Row 1
Frozen Legacy #4447,game,Physical,Xbox 360,2001,Sealed,NTSC-U,2,85,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 3,Row 1
Frozen Directive II #4448,movie,Physical,Blu-ray,1999,Sealed,Region A,1,21,USD,37,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 1,Row 1
Frozen Empire #4449,movie,Physical,Blu-ray,2017,Sealed,Region A,1,11,USD,11,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 3,Row 1
Shadow Odyssey #4450,game,Physical,Xbox 360,2022,Sealed,NTSC-U,1,29,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,Completed,Shelf 1,Row 1
Crimson Uprising #4451,game,Physical,Dreamcast,1994,Sealed,NTSC-U,1,89,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Rogue Uprising #4452,game,Physical,PlayStation 5,2020,Sealed,NTSC-U,1,61,USD,,USD,Yes,99,2026-02-14,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 1,Row 1
Shadow Empire #4453,game,Physical,Xbox 360,1997,Sealed,NTSC-U,2,35,USD,51,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 3,Row 1
Lost Directive #4454,movie,Physical,Blu-ray,2025,Sealed,Region B,1,77,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 5,Row 1
Lost Odyssey #4455,game,Physical,PlayStation 5,1991,Sealed,NTSC-U,1,10,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 3,Row 1
Frozen Uprising #4456,game,Physical,PlayStation 5,1994,Sealed,NTSC-U,1,25,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 1,Row 1
Rogue Empire #4457,movie,Physical,Blu-ray,2016,Sealed,Region A,2,25,USD,57,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 3,Row 1
Rogue Empire #4458,game,Physical,Dreamcast,2002,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Legendary Favorite,,Animation,Main,Completed,Shelf 1,Row 1
Crimson Legacy #4459,game,Physical,Xbox 360,2005,Sealed,NTSC-U,1,29,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 5,Row 1
Frozen Uprising II #4460,movie,Physical,Blu-ray,1994,Sealed,Region A,1,17,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Completed,Shelf 3,Row 1
Shadow Uprising #4461,game,Physical,PlayStation 5,1997,Sealed,NTSC-U,2,11,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Rogue Directive #4462,game,Digital,Xbox 360,2002,Digital,NTSC-U,2,81,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Legacy #4463,movie,Physical,Blu-ray,1994,Sealed,Region A,2,91,USD,99,USD,,,,Yes,Legendary Favorite,,Platformer,Main,,Shelf 5,Row 1
Frozen Directive #4464,game,Physical,PlayStation 5,1990,Sealed,NTSC-U,1,53,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,Completed,Shelf 5,Row 1
Lost Odyssey #4465,game,Physical,Dreamcast,2012,Sealed,NTSC-U,2,9,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,Completed,Shelf 5,Row 1
Crimson Directive #4466,movie,Physical,Blu-ray,2021,Sealed,Region B,2,51,USD,83,USD,Yes,67,2026-07-18,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Frozen Empire #4467,movie,Physical,Blu-ray,1997,Sealed,Region A,1,35,USD,51,USD,,,,Yes,Legendary Favorite,,Strategy,Main,Wishlist,Shelf 1,Row 1
Lost Uprising #4468,game,Digital,Dreamcast,2006,Digital,NTSC-U,1,69,USD,85,USD,,,,Yes,Common Favorite,,Platformer,Main,Wishlist,Shelf 3,Row 1
Rogue Directive #4469,game,Physical,PlayStation 5,2008,Sealed,NTSC-U,1,23,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Shadow Legacy #4470,game,Physical,Dreamcast,2025,Sealed,NTSC-U,1,55,USD,71,USD,,,,Yes,Legendary Favorite,,RPG,Main,,Shelf 1,Row 1
Lost Legacy #4471,movie,Physical,Blu-ray,2019,Sealed,Region A,1,63,USD,79,USD,,,,Yes,Common Favorite,,Horror,Main,Wishlist,Shelf 3,Row 1
Rogue Empire II #4472,movie,Physical,Blu-ray,1987,Sealed,Region A,1,79,USD,111,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 5,Row 1
Frozen Odyssey #4473,game,Digital,Xbox 360,2003,Digital,NTSC-U,2,33,USD,,USD,Yes,55,2026-05-12,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Shadow Directive #4474,movie,Digital,Blu-ray,2018,Digital,Region A,2,69,USD,93,USD,Yes,111,2026-01-14,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Shadow Empire #4475,movie,Physical,Blu-ray,1995,Sealed,Region A,2,23,USD,,USD,Yes,69,2026-07-14,Yes,Common Favorite,,Comedy,Main,,Shelf 1,Row 1
Frozen Uprising II #4476,movie,Digital,Blu-ray,2007,Digital,Region A,2,81,USD,,USD,Yes,123,2026-07-13,Yes,Common Favorite,,Sci-Fi,Main,Completed,Shelf 3,Row 1
Lost Legacy #4477,movie,Physical,Blu-ray,1992,Sealed,Region A,1,65,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Crimson Directive II #4478,game,Physical,Dreamcast,2022,Sealed,NTSC-U,2,29,USD,37,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 5,Row 1
Rogue Uprising #4479,movie,Physical,Blu-ray,2013,Sealed,Region A,2,93,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 5,Row 1
Shadow Uprising #4480,game,Physical,Dreamcast,1997,Sealed,NTSC-U,1,59,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,Wishlist,Shelf 1,Row 1
Rogue Empire #4481,movie,Physical,Blu-ray,1995,Sealed,Region A,2,13,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,Wishlist,Shelf 5,Row 1
Lost Empire #4482,movie,Digital,Blu-ray,1987,Digital,Region A,1,15,USD,31,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 5,Row 1
Frozen Uprising #4483,movie,Physical,Blu-ray,2015,Sealed,Region A,1,87,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Shadow Uprising #4484,game,Physical,PlayStation 5,2002,Sealed,NTSC-U,1,67,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,Wishlist,Shelf 5,Row 1
Lost Legacy #4485,game,Physical,Xbox 360,2001,Sealed,NTSC-U,1,41,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 1,Row 1
Crimson Odyssey #4486,game,Physical,Xbox 360,2009,Sealed,NTSC-J,2,75,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,Wishlist,Shelf 3,Row 1
Shadow Odyssey #4487,movie,Physical,Blu-ray,2015,Sealed,Region A,1,13,USD,,USD,Yes,45,2026-03-12,Yes,Common Favorite,,RPG,Main,,Shelf 3,Row 1
Rogue Directive #4488,game,Physical,Xbox 360,2012,Sealed,NTSC-U,1,69,USD,,USD,Yes,71,2026-05-16,Yes,Legendary Favorite,,Fighting,Main,,Shelf 5,Row 1
Rogue Directive #4489,movie,Physical,Blu-ray,2008,Sealed,Region A,1,21,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 3,Row 1
Rogue Empire #4490,game,Digital,PlayStation 5,1991,Digital,NTSC-U,2,37,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Rogue Empire #4491,movie,Physical,Blu-ray,2003,Sealed,Region A,1,91,USD,91,USD,,,,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 5,Row 1
Crimson Uprising II #4492,movie,Physical,Blu-ray,2020,Sealed,Region A,1,23,USD,39,USD,Yes,39,2026-03-17,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 3,Row 1
Crimson Uprising #4493,movie,Physical,Blu-ray,2003,Sealed,Region A,1,63,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Shadow Odyssey #4494,game,Physical,Dreamcast,2025,Sealed,NTSC-U,1,85,USD,,USD,Yes,133,2026-05-11,Yes,Legendary Favorite,,Animation,Main,,Shelf 3,Row 1
Lost Empire #4495,game,Digital,Xbox 360,2007,Digital,NTSC-U,1,65,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Rogue Odyssey #4496,game,Physical,PlayStation 5,2022,Sealed,NTSC-U,1,17,USD,17,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 3,
Frozen Odyssey #4497,game,Digital,Dreamcast,2010,Digital,NTSC-U,1,91,USD,,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Lost Directive #4498,game,Digital,Xbox 360,2016,Digital,NTSC-U,2,63,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,Completed,Shelf 3,Row 1
Frozen Uprising #4499,game,Physical,PlayStation 5,2010,Sealed,NTSC-U,2,63,USD,95,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Crimson Legacy II #4500,game,Physical,PlayStation 5,2005,Sealed,NTSC-U,2,73,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 3,Row 1
Lost Empire #4501,movie,Physical,Blu-ray,2018,Sealed,Region A,1,45,USD,53,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,Wishlist,Shelf 3,Row 1
Frozen Odyssey #4502,game,Physical,Dreamcast,2017,Sealed,NTSC-U,1,71,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 1,Row 1
Crimson Empire #4503,movie,Physical,Blu-ray,1986,Sealed,Region A,1,57,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 1,Row 1
Lost Legacy II #4504,movie,Physical,Blu-ray,2020,Sealed,Region A,2,81,USD,113,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Rogue Legacy #4505,game,Physical,PlayStation 5,2017,Sealed,NTSC-U,2,47,USD,47,USD,,,,,Legendary Favorite,,Animation,Main,,Shelf 3,Row 1
Crimson Directive II #4506,game,Physical,PlayStation 5,1991,Sealed,NTSC-U,1,55,USD,,USD,Yes,89,2026-02-18,Yes,Common Favorite,,Racing,Main,,Shelf 5,Row 1
Shadow Directive #4507,game,Physical,PlayStation 5,1991,Sealed,NTSC-U,2,45,USD,,USD,,,,,Common Favorite,,Sci-Fi,Main,Wishlist,Shelf 3,Row 1
Lost Legacy II #4508,game,Physical,Xbox 360,2007,Sealed,NTSC-U,2,27,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Crimson Uprising #4509,movie,Physical,Blu-ray,2024,Sealed,Region A,2,33,USD,49,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Frozen Odyssey #4510,game,Physical,Dreamcast,2012,Sealed,NTSC-U,1,81,USD,89,USD,,,,Yes,Uncommon Favorite,,Racing,Main,Completed,Shelf 5,Row 1
Frozen Empire #4511,game,Physical,PlayStation 5,2021,Sealed,NTSC-U,1,41,USD,65,USD,,,,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 1,Row 1
Shadow Empire #4512,game,Physical,Dreamcast,1987,Sealed,NTSC-U,1,41,USD,65,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Directive II #4513,game,Physical,Dreamcast,2010,Sealed,NTSC-U,2,61,USD,,USD,,,,Yes,Legendary Favorite,,Platformer,Main,,Shelf 1,Row 1
Lost Odyssey #4514,game,Physical,Xbox 360,2021,Sealed,NTSC-U,1,43,USD,,USD,Yes,73,2026-05-11,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Rogue Directive II #4515,movie,Physical,Blu-ray,1998,Sealed,Region A,1,91,USD,,USD,Yes,121,2026-01-18,Yes,Common Favorite,,Comedy,Main,,Shelf 1,Row 1
Frozen Legacy #4516,game,Digital,PlayStation 5,2013,Digital,NTSC-U,2,81,USD,,USD,Yes,121,2026-03-13,Yes,Common Favorite,,Comedy,Main,,Shelf 1,Row 1
Crimson Uprising #4517,movie,Digital,Blu-ray,1988,Digital,Region A,2,73,USD,,USD,,,,Yes,Legendary Favorite,,Horror,Main,,Shelf 1,Row 1
Shadow Uprising #4518,game,Physical,PlayStation 5,1994,Sealed,NTSC-U,1,17,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 5,Row 1
Crimson Directive #4519,game,Physical,Dreamcast,1997,Sealed,NTSC-U,1,39,USD,63,USD,,,,Yes,Legendary Favorite,,Horror,Main,,Shelf 3,Row 1
Frozen Odyssey #4520,movie,Physical,Blu-ray,2022,Sealed,Region A,1,21,USD,45,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 5,Row 1
Crimson Uprising #4521,movie,Physical,Blu-ray,2005,Sealed,Region A,1,89,USD,,USD,Yes,119,2026-07-10,Yes,Legendary Favorite,,Fighting,Main,Completed,Shelf 1,Row 1
Crimson Directive #4522,movie,Physical,Blu-ray,2000,Sealed,Region A,1,17,USD,,USD,Yes,55,2026-01-15,Yes,Legendary Favorite,,Animation,Main,,Shelf 5,Row 1
Frozen Directive II #4523,movie,Physical,Blu-ray,2023,Sealed,Region A,1,25,USD,,USD,Yes,69,2026-07-18,Yes,Legendary Favorite,,Platformer,Main,Completed,Shelf 3,Row 1
Crimson Odyssey #4524,movie,Physical,Blu-ray,2007,Sealed,Region A,2,31,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 3,Row 1
Lost Empire #4525,game,Physical,Xbox 360,2025,Sealed,NTSC-U,1,19,USD,27,USD,,,,Yes,Common Favorite,,RPG,Main,Completed,Shelf 1,Row 1
Crimson Directive #4526,movie,Physical,Blu-ray,2010,Sealed,Region A,2,53,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 5,Row 1
Lost Uprising #4527,game,Physical,Xbox 360,1986,Sealed,NTSC-U,1,5,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 1,Row 1
Frozen Uprising #4528,movie,Physical,Blu-ray,2018,Sealed,Region A,2,85,USD,,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,Completed,Shelf 5,Row 1
Shadow Directive #4529,movie,Digital,Blu-ray,1986,Digital,Region A,1,25,USD,,USD,,,,Yes,Common Favorite,,Action,Main,Wishlist,Shelf 3,Row 1
Lost Odyssey #4530,game,Physical,PlayStation 5,1994,Sealed,NTSC-U,1,81,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Rogue Legacy #4531,movie,Physical,Blu-ray,2017,Sealed,Region A,1,15,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 3,Row 1
Rogue Directive #4532,game,Physical,Xbox 360,2005,Sealed,NTSC-U,2,77,USD,,USD,,,,Yes,Legendary Favorite,,Platformer,Main,,Shelf 1,Row 1
Shadow Empire #4533,game,Physical,PlayStation 5,1994,Sealed,NTSC-U,1,87,USD,119,USD,,,,Yes,Common Favorite,,Horror,Main,Completed,Shelf 5,Row 1
Rogue Odyssey #4534,game,Physical,Dreamcast,1993,Sealed,NTSC-U,2,41,USD,,USD,Yes,53,2026-03-18,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 5,Row 1
Frozen Legacy II #4535,movie,Physical,Blu-ray,2001,Sealed,Region A,1,7,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Lost Uprising #4536,game,Physical,PlayStation 5,2005,Sealed,NTSC-U,2,5,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 5,Row 1
Rogue Empire #4537,movie,Digital,Blu-ray,1993,Digital,Region A,1,83,USD,,USD,Yes,127,2026-04-11,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Crimson Odyssey II #4538,game,Digital,Xbox 360,2001,Digital,NTSC-U,2,45,USD,,USD,,,,Yes,Legendary Favorite,,Fighting,Main,,Shelf 3,Row 1
Frozen Directive #4539,movie,Physical,Blu-ray,1989,Sealed,Region A,2,13,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,Wishlist,Shelf 5,Row 1
Shadow Uprising #4540,movie,Digital,Blu-ray,1988,Digital,Region A,1,81,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Completed,Shelf 6,Row 1
Crimson Odyssey #4541,game,Physical,Xbox 360,2005,Sealed,NTSC-U,1,65,USD,,USD,,,,Yes,Legendary Favorite,,Horror,Main,Wishlist,Shelf 1,Row 1
Rogue Directive #4542,game,Physical,Dreamcast,1989,Sealed,NTSC-U,2,59,USD,,USD,Yes,93,2026-04-15,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 5,Row 1
Rogue Directive #4543,game,Digital,Xbox 360,1998,Digital,NTSC-U,2,79,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,Completed,Shelf 1,Row 1
Crimson Legacy #4544,game,Physical,Dreamcast,2023,Sealed,NTSC-U,1,35,USD,,USD,,,,Yes,Legendary Favorite,,Platformer,Main,Wishlist,Shelf 1,Row 1
Frozen Empire #4545,game,Physical,Dreamcast,2017,Sealed,NTSC-U,2,35,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,Wishlist,Shelf 5,Row 1
Shadow Directive #4546,movie,Physical,Blu-ray,2009,Sealed,Region A,1,33,USD,41,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 3,Row 1
Shadow Uprising #4547,game,Physical,Dreamcast,1992,Sealed,NTSC-U,1,13,USD,,USD,,,,Yes,Legendary Favorite,,Fighting,Main,,Shelf 3,Row 1
Frozen Odyssey #4548,game,Physical,PlayStation 5,2007,Sealed,NTSC-U,1,33,USD,,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Rogue Odyssey #4549,movie,Physical,Blu-ray,2014,Sealed,Region A,1,85,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 3,Row 1
Rogue Odyssey #4550,movie,Digital,Blu-ray,2003,Digital,Region A,2,77,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,Completed,Shelf 5,Row 1
Crimson Legacy #4551,game,Physical,Xbox 360,2002,Sealed,NTSC-U,1,87,USD,111,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 1,Row 1
Rogue Legacy #4552,movie,Physical,Blu-ray,1991,Sealed,Region A,1,11,USD,11,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Rogue Odyssey #4553,movie,Digital,Blu-ray,2003,Digital,Region A,2,41,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Shadow Uprising #4554,game,Physical,PlayStation 5,2011,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,Completed,Shelf 5,Row 1
Frozen Odyssey #4555,movie,Physical,Blu-ray,2015,Sealed,Region A,1,13,USD,21,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 5,Row 1
Rogue Uprising #4556,game,Physical,Dreamcast,2015,Sealed,NTSC-U,1,29,USD,61,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Crimson Empire #4557,movie,Physical,Blu-ray,2003,Sealed,Region A,1,89,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Lost Odyssey II #4558,game,Physical,Xbox 360,1985,Sealed,NTSC-U,2,25,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 5,Row 1
Crimson Directive #4559,movie,Physical,Blu-ray,2000,Sealed,Region A,2,39,USD,,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,Completed,Shelf 3,Row 1
Crimson Empire #4560,game,Physical,Dreamcast,1993,Sealed,NTSC-U,1,9,USD,,USD,Yes,11,2026-02-16,Yes,Legendary Favorite,,Platformer,Main,,Shelf 1,Row 1
Crimson Legacy #4561,game,Digital,Dreamcast,2024,Digital,NTSC-U,2,21,USD,21,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,Wishlist,Shelf 1,Row 1
Frozen Empire #4562,movie,Physical,Blu-ray,2001,Sealed,Region A,1,67,USD,,USD,,,,Yes,Legendary Favorite,,Horror,Main,,Shelf 5,Row 1
Rogue Directive #4563,movie,Digital,Blu-ray,2008,Digital,Region A,1,83,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Odyssey #4564,game,Physical,Xbox 360,2022,Sealed,NTSC-U,1,19,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 5,Row 1
Rogue Odyssey #4565,movie,Physical,Blu-ray,1985,Sealed,Region A,2,61,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,Completed,Shelf 1,Row 1
Lost Empire #4566,game,Digital,Xbox 360,2001,Digital,NTSC-U,1,33,USD,41,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 5,Row 1
Lost Directive #4567,game,Digital,Dreamcast,1999,Digital,NTSC-U,1,51,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,Completed,Shelf 3,Row 1
Shadow Empire #4568,game,Physical,Dreamcast,2017,Sealed,NTSC-U,1,19,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Rogue Uprising #4569,game,Physical,Xbox 360,2011,Sealed,NTSC-U,1,35,USD,59,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 5,Row 1
Lost Odyssey II #4570,game,Physical,Xbox 360,1987,Sealed,NTSC-U,1,75,USD,,USD,Yes,105,2026-07-17,Yes,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Frozen Uprising #4571,movie,Physical,Blu-ray,1989,Sealed,Region A,1,19,USD,51,USD,,,,Yes,Legendary Favorite,,Fighting,Main,,Shelf 3,Row 1
Crimson Empire #4572,game,Physical,Xbox 360,1993,Sealed,NTSC-U,2,55,USD,,USD,Yes,91,2026-06-18,Yes,Common Favorite,,Sci-Fi,Main,Completed,Shelf 1,Row 1
Frozen Odyssey #4573,movie,Physical,Blu-ray,2004,Sealed,Region A,1,41,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 3,Row 1
Shadow Directive #4574,game,Physical,PlayStation 5,2002,Sealed,NTSC-U,2,39,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 5,Row 1
Rogue Directive #4575,movie,Physical,Blu-ray,1987,Sealed,Region A,2,55,USD,,USD,Yes,99,2026-01-18,Yes,Legendary Favorite,,Action,Main,Completed,Shelf 1,Row 1
Rogue Odyssey #4576,movie,Physical,Blu-ray,2023,Sealed,Region A,1,67,USD,75,USD,,,,Yes,Legendary Favorite,,Racing,Main,Wishlist,Shelf 5,Row 1
